"X","habitat"
"GMGC10.021_885_070.UNKNOWN","built-environment"
"GMGC10.021_885_070.UNKNOWN","human skin"
"GMGC10.021_885_250.ACRB","built-environment"
"GMGC10.021_885_250.ACRB","freshwater"
"GMGC10.021_885_250.ACRB","human gut"
"GMGC10.021_885_250.ACRB","human skin"
"GMGC10.021_885_250.ACRB","marine"
"GMGC10.021_885_250.ACRB","soil"
"GMGC10.021_885_608.ARNC","built-environment"
"GMGC10.021_885_608.ARNC","human gut"
"GMGC10.021_885_608.ARNC","human skin"
"GMGC10.021_885_650.MEXT","human skin"
"GMGC10.021_885_717.MEXE","built-environment"
"GMGC10.021_885_717.MEXE","human gut"
"GMGC10.021_885_717.MEXE","human oral"
"GMGC10.021_885_717.MEXE","human skin"
"GMGC10.021_885_717.MEXE","soil"
"GMGC10.021_885_722.OPRM","human skin"
"GMGC10.021_886_143.UNKNOWN","built-environment"
"GMGC10.021_886_143.UNKNOWN","human gut"
"GMGC10.021_886_143.UNKNOWN","human oral"
"GMGC10.021_886_143.UNKNOWN","human skin"
"GMGC10.021_886_143.UNKNOWN","soil"
"GMGC10.021_886_853.CUER","human skin"
"GMGC10.021_886_938.ARNC","freshwater"
"GMGC10.021_887_000.SMEB","human skin"
"GMGC10.021_887_000.SMEB","soil"
"GMGC10.021_887_039.MEXF","built-environment"
"GMGC10.021_887_039.MEXF","freshwater"
"GMGC10.021_887_039.MEXF","human gut"
"GMGC10.021_887_039.MEXF","human skin"
"GMGC10.021_887_039.MEXF","soil"
"GMGC10.021_887_112.UNKNOWN","soil"
"GMGC10.021_887_984.UNKNOWN","human skin"
"GMGC10.021_888_087.ACRA","soil"
"GMGC10.021_888_117.UNKNOWN","soil"
"GMGC10.021_888_971.UNKNOWN","built-environment"
"GMGC10.021_888_971.UNKNOWN","human gut"
"GMGC10.021_889_204.UNKNOWN","built-environment"
"GMGC10.021_889_204.UNKNOWN","cat gut"
"GMGC10.021_889_204.UNKNOWN","dog gut"
"GMGC10.021_889_204.UNKNOWN","human gut"
"GMGC10.021_889_204.UNKNOWN","human oral"
"GMGC10.021_889_204.UNKNOWN","human skin"
"GMGC10.021_889_204.UNKNOWN","soil"
"GMGC10.021_889_204.UNKNOWN","wastewater"
"GMGC10.021_889_377.RSMA","marine"
"GMGC10.021_889_377.RSMA","soil"
"GMGC10.021_889_561.MEXD","human skin"
"GMGC10.021_889_561.MEXD","soil"
"GMGC10.021_889_801.ACRB","built-environment"
"GMGC10.021_889_801.ACRB","human skin"
"GMGC10.021_889_801.ACRB","soil"
"GMGC10.021_889_981.UPPP","human skin"
"GMGC10.021_891_906.RSMA","soil"
"GMGC10.021_893_969.FOSB","soil"
"GMGC10.021_899_758.UNKNOWN","freshwater"
"GMGC10.021_899_758.UNKNOWN","human skin"
"GMGC10.021_899_758.UNKNOWN","soil"
"GMGC10.021_899_865.FSR","freshwater"
"GMGC10.021_899_865.FSR","human skin"
"GMGC10.021_899_874.AMPC","freshwater"
"GMGC10.021_899_874.AMPC","human skin"
"GMGC10.021_899_896.ARPC","human skin"
"GMGC10.021_899_896.ARPC","soil"
"GMGC10.021_900_026.EMRE","freshwater"
"GMGC10.021_900_215.MEXT","human skin"
"GMGC10.021_900_334.OMPR","human skin"
"GMGC10.021_900_696.ARNC","human gut"
"GMGC10.021_900_696.ARNC","human skin"
"GMGC10.021_900_699.ARNT","freshwater"
"GMGC10.021_900_699.ARNT","human skin"
"GMGC10.021_901_420.VIEA","freshwater"
"GMGC10.021_901_420.VIEA","human skin"
"GMGC10.021_901_420.VIEA","soil"
"GMGC10.021_901_493.KDPE","human skin"
"GMGC10.021_901_493.KDPE","soil"
"GMGC10.021_901_642.UNKNOWN","freshwater"
"GMGC10.021_901_642.UNKNOWN","human skin"
"GMGC10.021_901_643.UNKNOWN","human skin"
"GMGC10.021_901_644.UNKNOWN","built-environment"
"GMGC10.021_901_644.UNKNOWN","freshwater"
"GMGC10.021_901_644.UNKNOWN","human gut"
"GMGC10.021_901_644.UNKNOWN","human skin"
"GMGC10.021_901_644.UNKNOWN","soil"
"GMGC10.021_901_816.UNKNOWN","freshwater"
"GMGC10.021_901_816.UNKNOWN","human skin"
"GMGC10.021_901_816.UNKNOWN","soil"
"GMGC10.021_901_893.FOSB","freshwater"
"GMGC10.021_901_893.FOSB","human skin"
"GMGC10.021_901_939.ACRB","freshwater"
"GMGC10.021_901_939.ACRB","human skin"
"GMGC10.021_901_939.ACRB","soil"
"GMGC10.021_902_085.UPPP","freshwater"
"GMGC10.021_902_085.UPPP","human skin"
"GMGC10.021_902_131.SOXR","freshwater"
"GMGC10.021_902_131.SOXR","human gut"
"GMGC10.021_902_161.ACRA","built-environment"
"GMGC10.021_902_161.ACRA","human skin"
"GMGC10.021_902_161.ACRA","soil"
"GMGC10.021_902_162.ACRB","built-environment"
"GMGC10.021_902_162.ACRB","freshwater"
"GMGC10.021_902_162.ACRB","human gut"
"GMGC10.021_902_162.ACRB","human skin"
"GMGC10.021_902_162.ACRB","marine"
"GMGC10.021_902_162.ACRB","soil"
"GMGC10.021_902_163.ARPC","built-environment"
"GMGC10.021_902_163.ARPC","freshwater"
"GMGC10.021_902_163.ARPC","human skin"
"GMGC10.021_902_204.UNKNOWN","human skin"
"GMGC10.021_903_203.MEXF","built-environment"
"GMGC10.021_903_203.MEXF","freshwater"
"GMGC10.021_903_203.MEXF","human skin"
"GMGC10.021_903_203.MEXF","soil"
"GMGC10.021_903_204.OPRN","freshwater"
"GMGC10.021_903_204.OPRN","human skin"
"GMGC10.021_903_215.CUER","freshwater"
"GMGC10.021_903_215.CUER","human skin"
"GMGC10.021_903_832.RSMA","human skin"
"GMGC10.021_903_832.RSMA","marine"
"GMGC10.021_904_128.EMRB","freshwater"
"GMGC10.021_904_128.EMRB","human gut"
"GMGC10.021_904_128.EMRB","human skin"
"GMGC10.021_904_128.EMRB","soil"
"GMGC10.021_904_551.UNKNOWN","freshwater"
"GMGC10.021_904_551.UNKNOWN","human skin"
"GMGC10.021_904_551.UNKNOWN","soil"
"GMGC10.021_905_141.UNKNOWN","built-environment"
"GMGC10.021_905_141.UNKNOWN","human gut"
"GMGC10.021_905_141.UNKNOWN","human nose"
"GMGC10.021_905_141.UNKNOWN","human oral"
"GMGC10.021_905_141.UNKNOWN","human skin"
"GMGC10.021_905_141.UNKNOWN","human vagina"
"GMGC10.021_905_141.UNKNOWN","soil"
"GMGC10.021_905_319.FSR","freshwater"
"GMGC10.021_905_319.FSR","human skin"
"GMGC10.021_905_319.FSR","soil"
"GMGC10.021_905_323.UNKNOWN","freshwater"
"GMGC10.021_905_323.UNKNOWN","human skin"
"GMGC10.021_905_323.UNKNOWN","soil"
"GMGC10.021_905_527.ARNT","human skin"
"GMGC10.021_905_674.EMRE","human skin"
"GMGC10.021_905_746.CUER","human skin"
"GMGC10.021_906_156.ACRA","freshwater"
"GMGC10.021_906_156.ACRA","human skin"
"GMGC10.021_906_230.UPPP","freshwater"
"GMGC10.021_906_230.UPPP","human gut"
"GMGC10.021_906_230.UPPP","human skin"
"GMGC10.021_906_252.MEXT","built-environment"
"GMGC10.021_906_252.MEXT","freshwater"
"GMGC10.021_906_252.MEXT","human skin"
"GMGC10.021_906_252.MEXT","soil"
"GMGC10.021_906_506.CUER","human skin"
"GMGC10.021_906_567.ACRB","built-environment"
"GMGC10.021_906_567.ACRB","human skin"
"GMGC10.021_906_567.ACRB","soil"
"GMGC10.021_906_591.AADK","built-environment"
"GMGC10.021_906_591.AADK","human gut"
"GMGC10.021_906_809.IBEB","built-environment"
"GMGC10.021_906_809.IBEB","human skin"
"GMGC10.021_906_809.IBEB","pig gut"
"GMGC10.021_906_936.MEXT","built-environment"
"GMGC10.021_906_936.MEXT","human skin"
"GMGC10.021_907_586.MBL1","human skin"
"GMGC10.021_907_717.ARR","human skin"
"GMGC10.021_907_760.YBAL","human oral"
"GMGC10.021_907_760.YBAL","human skin"
"GMGC10.021_907_760.YBAL","soil"
"GMGC10.021_907_760.YBAL","wastewater"
"GMGC10.021_908_185.UGD","human skin"
"GMGC10.021_908_185.UGD","soil"
"GMGC10.021_908_746.MEXF2","human skin"
"GMGC10.021_908_746.MEXF2","human vagina"
"GMGC10.021_908_746.MEXF2","marine"
"GMGC10.021_908_746.MEXF2","soil"
"GMGC10.021_909_535.UNKNOWN","human gut"
"GMGC10.021_909_535.UNKNOWN","human skin"
"GMGC10.021_909_535.UNKNOWN","soil"
"GMGC10.021_909_654.EMRE","human skin"
"GMGC10.021_909_853.CAT","built-environment"
"GMGC10.021_909_853.CAT","human skin"
"GMGC10.021_910_039.FSR","human skin"
"GMGC10.021_915_042.UNKNOWN","soil"
"GMGC10.021_915_863.TOLC","human skin"
"GMGC10.021_915_863.TOLC","soil"
"GMGC10.021_916_163.STRB","human skin"
"GMGC10.021_916_193.LMXF","human skin"
"GMGC10.021_917_584.UNKNOWN","soil"
"GMGC10.021_920_997.LMXF","marine"
"GMGC10.021_920_997.LMXF","soil"
"GMGC10.021_925_055.ACRA","freshwater"
"GMGC10.021_928_248.LMXF","human skin"
"GMGC10.021_928_248.LMXF","soil"
"GMGC10.021_930_747.LMXF","soil"
"GMGC10.021_933_795.LMXF","marine"
"GMGC10.021_935_716.SCLAV_0086","soil"
"GMGC10.021_942_588.LMXF","wastewater"
"GMGC10.021_942_748.TOLC","wastewater"
"GMGC10.021_944_078.UNKNOWN","wastewater"
"GMGC10.021_944_697.ACRF","soil"
"GMGC10.021_946_847.RSMA","human skin"
"GMGC10.021_948_091.UGD","human skin"
"GMGC10.021_949_505.LMXF","human skin"
"GMGC10.021_956_295.CAT","soil"
"GMGC10.021_958_073.UNKNOWN","marine"
"GMGC10.021_958_878.RSMA","freshwater"
"GMGC10.021_958_973.LMXF","soil"
"GMGC10.021_963_125.RSMA","soil"
"GMGC10.021_967_871.UNKNOWN","human skin"
"GMGC10.021_972_465.UNKNOWN","human skin"
"GMGC10.021_974_259.LMXF","freshwater"
"GMGC10.021_979_632.STRB","soil"
"GMGC10.021_993_821.TOLC","marine"
"GMGC10.021_994_456.UNKNOWN","marine"
"GMGC10.021_994_470.STRB","marine"
"GMGC10.021_996_444.UGD","built-environment"
"GMGC10.021_996_444.UGD","human oral"
"GMGC10.021_996_444.UGD","wastewater"
"GMGC10.021_997_082.ARR","human gut"
"GMGC10.021_997_118.YBAL","human nose"
"GMGC10.021_997_118.YBAL","human oral"
"GMGC10.021_997_118.YBAL","human skin"
"GMGC10.021_997_118.YBAL","soil"
"GMGC10.021_997_658.OMPR","human gut"
"GMGC10.021_997_658.OMPR","human skin"
"GMGC10.021_997_658.OMPR","human vagina"
"GMGC10.021_997_658.OMPR","soil"
"GMGC10.021_998_948.MBL1","human skin"
"GMGC10.021_999_181.UNKNOWN","human skin"
"GMGC10.021_999_181.UNKNOWN","marine"
"GMGC10.021_999_181.UNKNOWN","soil"
"GMGC10.021_999_183.CUER","human skin"
"GMGC10.021_999_183.CUER","soil"
"GMGC10.021_999_477.MEXF2","human skin"
"GMGC10.021_999_477.MEXF2","soil"
"GMGC10.022_000_535.AACA7","human skin"
"GMGC10.022_001_088.MEXF2","human gut"
"GMGC10.022_001_088.MEXF2","human skin"
"GMGC10.022_001_088.MEXF2","marine"
"GMGC10.022_001_088.MEXF2","soil"
"GMGC10.022_001_525.YBAL","human gut"
"GMGC10.022_001_525.YBAL","human skin"
"GMGC10.022_001_525.YBAL","pig gut"
"GMGC10.022_001_525.YBAL","soil"
"GMGC10.022_002_802.UNKNOWN","human skin"
"GMGC10.022_002_802.UNKNOWN","soil"
"GMGC10.022_003_547.MBL1","human skin"
"GMGC10.022_003_547.MBL1","marine"
"GMGC10.022_003_605.UNKNOWN","human skin"
"GMGC10.022_003_605.UNKNOWN","marine"
"GMGC10.022_003_605.UNKNOWN","soil"
"GMGC10.022_004_119.UGD","human skin"
"GMGC10.022_004_119.UGD","marine"
"GMGC10.022_004_119.UGD","soil"
"GMGC10.022_004_119.UGD","wastewater"
"GMGC10.022_004_179.OMPR","human skin"
"GMGC10.022_004_179.OMPR","marine"
"GMGC10.022_004_179.OMPR","soil"
"GMGC10.022_005_136.UNKNOWN","freshwater"
"GMGC10.022_005_136.UNKNOWN","human skin"
"GMGC10.022_005_136.UNKNOWN","human vagina"
"GMGC10.022_005_136.UNKNOWN","marine"
"GMGC10.022_005_136.UNKNOWN","soil"
"GMGC10.022_005_136.UNKNOWN","wastewater"
"GMGC10.022_005_354.MEXF2","human skin"
"GMGC10.022_005_354.MEXF2","marine"
"GMGC10.022_005_354.MEXF2","soil"
"GMGC10.022_005_354.MEXF2","wastewater"
"GMGC10.022_007_106.UGD","marine"
"GMGC10.022_007_516.AMPR","human skin"
"GMGC10.022_007_516.AMPR","soil"
"GMGC10.022_008_297.UNKNOWN","human skin"
"GMGC10.022_008_297.UNKNOWN","human vagina"
"GMGC10.022_008_297.UNKNOWN","marine"
"GMGC10.022_008_297.UNKNOWN","soil"
"GMGC10.022_009_777.MEXF2","human skin"
"GMGC10.022_009_777.MEXF2","soil"
"GMGC10.022_011_792.MBL1","human skin"
"GMGC10.022_011_792.MBL1","marine"
"GMGC10.022_011_792.MBL1","soil"
"GMGC10.022_011_813.UNKNOWN","human skin"
"GMGC10.022_011_813.UNKNOWN","marine"
"GMGC10.022_011_813.UNKNOWN","soil"
"GMGC10.022_011_828.BLA","human skin"
"GMGC10.022_011_828.BLA","marine"
"GMGC10.022_011_828.BLA","soil"
"GMGC10.022_015_884.UGD","marine"
"GMGC10.022_016_064.UNKNOWN","marine"
"GMGC10.022_016_476.CSRA","marine"
"GMGC10.022_016_988.UGD","marine"
"GMGC10.022_017_436.BAER","marine"
"GMGC10.022_018_360.MEXF","human skin"
"GMGC10.022_018_360.MEXF","marine"
"GMGC10.022_019_584.RSMA","marine"
"GMGC10.022_019_661.COBO","marine"
"GMGC10.022_019_856.UNKNOWN","marine"
"GMGC10.022_020_014.ACRA","marine"
"GMGC10.022_021_368.UNKNOWN","marine"
"GMGC10.022_021_379.CMEB","freshwater"
"GMGC10.022_021_379.CMEB","marine"
"GMGC10.022_021_620.MEXF","marine"
"GMGC10.022_022_107.CSRA","marine"
"GMGC10.022_022_517.ACRF","marine"
"GMGC10.022_022_610.COBO","marine"
"GMGC10.022_022_920.UGD","built-environment"
"GMGC10.022_022_920.UGD","marine"
"GMGC10.022_022_920.UGD","pig gut"
"GMGC10.022_024_250.CPXR","marine"
"GMGC10.022_024_285.RSMA","marine"
"GMGC10.022_025_697.UNKNOWN","soil"
"GMGC10.022_026_381.SCLAV_1483","soil"
"GMGC10.022_027_066.UNKNOWN","soil"
"GMGC10.022_027_334.PARE","built-environment"
"GMGC10.022_027_334.PARE","human gut"
"GMGC10.022_027_334.PARE","human skin"
"GMGC10.022_027_334.PARE","pig gut"
"GMGC10.022_027_334.PARE","soil"
"GMGC10.022_027_576.UNKNOWN","human skin"
"GMGC10.022_027_576.UNKNOWN","soil"
"GMGC10.022_027_657.ALBF","human skin"
"GMGC10.022_027_657.ALBF","soil"
"GMGC10.022_028_516.UNKNOWN","soil"
"GMGC10.022_029_354.VAGC","human skin"
"GMGC10.022_029_878.MEXF2","built-environment"
"GMGC10.022_029_878.MEXF2","human skin"
"GMGC10.022_029_878.MEXF2","soil"
"GMGC10.022_030_148.ACRB","human skin"
"GMGC10.022_030_148.ACRB","soil"
"GMGC10.022_030_543.UNKNOWN","human skin"
"GMGC10.022_030_543.UNKNOWN","soil"
"GMGC10.022_031_840.YBAL","human skin"
"GMGC10.022_031_840.YBAL","soil"
"GMGC10.022_032_251.LDHA","built-environment"
"GMGC10.022_032_251.LDHA","human skin"
"GMGC10.022_032_251.LDHA","soil"
"GMGC10.022_032_495.UGD","marine"
"GMGC10.022_033_966.ACRA","marine"
"GMGC10.022_034_345.UGD","marine"
"GMGC10.022_035_067.CMEB","soil"
"GMGC10.022_037_229.NFXB","built-environment"
"GMGC10.022_037_229.NFXB","human gut"
"GMGC10.022_037_229.NFXB","human skin"
"GMGC10.022_037_229.NFXB","soil"
"GMGC10.022_037_230.CUSC","built-environment"
"GMGC10.022_037_230.CUSC","human skin"
"GMGC10.022_037_230.CUSC","soil"
"GMGC10.022_039_593.UGD","human skin"
"GMGC10.022_041_572.CRP","built-environment"
"GMGC10.022_041_572.CRP","human gut"
"GMGC10.022_043_294.RPOB","built-environment"
"GMGC10.022_043_294.RPOB","human gut"
"GMGC10.022_043_294.RPOB","human nose"
"GMGC10.022_043_294.RPOB","human oral"
"GMGC10.022_043_294.RPOB","human skin"
"GMGC10.022_043_294.RPOB","human vagina"
"GMGC10.022_043_294.RPOB","wastewater"
"GMGC10.022_043_345.UNKNOWN","dog gut"
"GMGC10.022_043_345.UNKNOWN","human gut"
"GMGC10.022_043_345.UNKNOWN","human oral"
"GMGC10.022_043_345.UNKNOWN","human skin"
"GMGC10.022_044_197.CRP","built-environment"
"GMGC10.022_044_197.CRP","human gut"
"GMGC10.022_044_197.CRP","human nose"
"GMGC10.022_044_197.CRP","human skin"
"GMGC10.022_044_197.CRP","mouse gut"
"GMGC10.022_044_197.CRP","soil"
"GMGC10.022_047_123.CPHA","freshwater"
"GMGC10.022_047_123.CPHA","human skin"
"GMGC10.022_047_407.CRP","built-environment"
"GMGC10.022_047_407.CRP","human gut"
"GMGC10.022_047_407.CRP","human skin"
"GMGC10.022_048_904.ACRB","built-environment"
"GMGC10.022_048_904.ACRB","human gut"
"GMGC10.022_048_904.ACRB","human oral"
"GMGC10.022_048_904.ACRB","human skin"
"GMGC10.022_048_904.ACRB","soil"
"GMGC10.022_049_015.CRP","built-environment"
"GMGC10.022_049_015.CRP","human gut"
"GMGC10.022_049_015.CRP","human skin"
"GMGC10.022_052_682.HNS","built-environment"
"GMGC10.022_052_682.HNS","human gut"
"GMGC10.022_052_682.HNS","human skin"
"GMGC10.022_055_142.ACRB","soil"
"GMGC10.022_055_929.ALR","soil"
"GMGC10.022_056_307.CRP","built-environment"
"GMGC10.022_056_307.CRP","human gut"
"GMGC10.022_056_307.CRP","human skin"
"GMGC10.022_056_307.CRP","soil"
"GMGC10.022_057_435.STPA","built-environment"
"GMGC10.022_057_435.STPA","human gut"
"GMGC10.022_057_435.STPA","human skin"
"GMGC10.022_058_336.ERMA","built-environment"
"GMGC10.022_058_336.ERMA","human gut"
"GMGC10.022_058_336.ERMA","human nose"
"GMGC10.022_058_336.ERMA","human oral"
"GMGC10.022_058_336.ERMA","human skin"
"GMGC10.022_058_336.ERMA","isolate"
"GMGC10.022_058_336.ERMA","marine"
"GMGC10.022_058_336.ERMA","soil"
"GMGC10.022_058_374.ACRF","human skin"
"GMGC10.022_058_374.ACRF","soil"
"GMGC10.022_058_419.TETR","human gut"
"GMGC10.022_058_419.TETR","human oral"
"GMGC10.022_058_419.TETR","human skin"
"GMGC10.022_058_419.TETR","pig gut"
"GMGC10.022_059_816.UNKNOWN","human skin"
"GMGC10.022_059_816.UNKNOWN","soil"
"GMGC10.022_061_402.CAT","built-environment"
"GMGC10.022_061_402.CAT","mouse gut"
"GMGC10.022_061_402.CAT","soil"
"GMGC10.022_061_413.UGD","human gut"
"GMGC10.022_061_413.UGD","human skin"
"GMGC10.022_061_413.UGD","marine"
"GMGC10.022_061_886.BAER","soil"
"GMGC10.022_063_976.TTGR","built-environment"
"GMGC10.022_063_976.TTGR","human skin"
"GMGC10.022_063_976.TTGR","marine"
"GMGC10.022_063_976.TTGR","soil"
"GMGC10.022_064_512.BMUL_1519","built-environment"
"GMGC10.022_064_512.BMUL_1519","human skin"
"GMGC10.022_064_512.BMUL_1519","marine"
"GMGC10.022_064_512.BMUL_1519","soil"
"GMGC10.022_064_903.CRP","built-environment"
"GMGC10.022_064_903.CRP","human gut"
"GMGC10.022_064_903.CRP","human nose"
"GMGC10.022_064_903.CRP","human skin"
"GMGC10.022_065_058.OPRN","built-environment"
"GMGC10.022_065_058.OPRN","marine"
"GMGC10.022_065_058.OPRN","soil"
"GMGC10.022_066_714.CRP","built-environment"
"GMGC10.022_066_714.CRP","human gut"
"GMGC10.022_066_714.CRP","human skin"
"GMGC10.022_066_714.CRP","wastewater"
"GMGC10.022_066_790.AMPC","built-environment"
"GMGC10.022_066_790.AMPC","human gut"
"GMGC10.022_066_790.AMPC","human skin"
"GMGC10.022_066_790.AMPC","soil"
"GMGC10.022_067_378.UNKNOWN","built-environment"
"GMGC10.022_067_378.UNKNOWN","dog gut"
"GMGC10.022_067_378.UNKNOWN","human gut"
"GMGC10.022_067_378.UNKNOWN","human skin"
"GMGC10.022_067_378.UNKNOWN","isolate"
"GMGC10.022_067_497.UNKNOWN","human gut"
"GMGC10.022_067_497.UNKNOWN","human skin"
"GMGC10.022_067_497.UNKNOWN","soil"
"GMGC10.022_072_474.CRP","built-environment"
"GMGC10.022_072_474.CRP","dog gut"
"GMGC10.022_072_474.CRP","human gut"
"GMGC10.022_072_474.CRP","human skin"
"GMGC10.022_074_448.VAGC","human gut"
"GMGC10.022_074_448.VAGC","human skin"
"GMGC10.022_074_564.FOSB","built-environment"
"GMGC10.022_074_564.FOSB","human gut"
"GMGC10.022_074_564.FOSB","human skin"
"GMGC10.022_075_351.RPOB","human gut"
"GMGC10.022_075_351.RPOB","human oral"
"GMGC10.022_075_351.RPOB","human skin"
"GMGC10.022_075_351.RPOB","marine"
"GMGC10.022_075_351.RPOB","soil"
"GMGC10.022_075_837.YODJ","human oral"
"GMGC10.022_075_837.YODJ","human skin"
"GMGC10.022_076_688.DDL","human skin"
"GMGC10.022_076_786.RPOB","human skin"
"GMGC10.022_076_786.RPOB","marine"
"GMGC10.022_078_296.PRRA","human skin"
"GMGC10.022_078_296.PRRA","soil"
"GMGC10.022_078_388.AAC","soil"
"GMGC10.022_078_881.UNKNOWN","soil"
"GMGC10.022_079_088.RPOB","built-environment"
"GMGC10.022_079_088.RPOB","freshwater"
"GMGC10.022_079_088.RPOB","human gut"
"GMGC10.022_079_088.RPOB","human skin"
"GMGC10.022_079_088.RPOB","marine"
"GMGC10.022_079_088.RPOB","pig gut"
"GMGC10.022_079_088.RPOB","soil"
"GMGC10.022_079_088.RPOB","wastewater"
"GMGC10.022_080_172.MMR","soil"
"GMGC10.022_080_459.EFPA","human skin"
"GMGC10.022_080_459.EFPA","soil"
"GMGC10.022_080_460.UNKNOWN","soil"
"GMGC10.022_080_487.BLA","soil"
"GMGC10.022_081_632.RBPA","human skin"
"GMGC10.022_081_632.RBPA","soil"
"GMGC10.022_082_725.UNKNOWN","human skin"
"GMGC10.022_082_725.UNKNOWN","soil"
"GMGC10.022_082_880.TETV","human skin"
"GMGC10.022_082_880.TETV","soil"
"GMGC10.022_083_043.KDPE","soil"
"GMGC10.022_083_169.VAGC","human gut"
"GMGC10.022_083_332.PRRA","human skin"
"GMGC10.022_083_332.PRRA","soil"
"GMGC10.022_084_529.RPOB","marine"
"GMGC10.022_088_727.DRRA","human gut"
"GMGC10.022_088_727.DRRA","human skin"
"GMGC10.022_088_727.DRRA","soil"
"GMGC10.022_088_737.UNKNOWN","soil"
"GMGC10.022_088_789.UNKNOWN","human skin"
"GMGC10.022_088_789.UNKNOWN","soil"
"GMGC10.022_089_389.UNKNOWN","soil"
"GMGC10.022_090_198.UNKNOWN","soil"
"GMGC10.022_090_340.SCLAV_2801","human gut"
"GMGC10.022_090_340.SCLAV_2801","human skin"
"GMGC10.022_090_340.SCLAV_2801","soil"
"GMGC10.022_091_075.SCLAV_1483","human skin"
"GMGC10.022_091_075.SCLAV_1483","soil"
"GMGC10.022_091_161.UNKNOWN","soil"
"GMGC10.022_091_335.UNKNOWN","soil"
"GMGC10.022_091_390.SCLAV_1099","built-environment"
"GMGC10.022_091_390.SCLAV_1099","soil"
"GMGC10.022_091_529.UNKNOWN","human skin"
"GMGC10.022_091_529.UNKNOWN","soil"
"GMGC10.022_091_882.UNKNOWN","soil"
"GMGC10.022_091_883.CUTR","human skin"
"GMGC10.022_091_883.CUTR","soil"
"GMGC10.022_091_885.VANX","soil"
"GMGC10.022_091_886.DDL","soil"
"GMGC10.022_094_017.KDPE","freshwater"
"GMGC10.022_094_017.KDPE","human gut"
"GMGC10.022_094_017.KDPE","human skin"
"GMGC10.022_094_017.KDPE","soil"
"GMGC10.022_094_726.ALR","freshwater"
"GMGC10.022_094_726.ALR","soil"
"GMGC10.022_096_699.LEUO","built-environment"
"GMGC10.022_096_699.LEUO","human gut"
"GMGC10.022_096_699.LEUO","human skin"
"GMGC10.022_096_699.LEUO","soil"
"GMGC10.022_096_790.EMRR","built-environment"
"GMGC10.022_096_790.EMRR","human gut"
"GMGC10.022_096_790.EMRR","human skin"
"GMGC10.022_096_791.EMRB","built-environment"
"GMGC10.022_096_791.EMRB","human gut"
"GMGC10.022_096_791.EMRB","human skin"
"GMGC10.022_096_947.BCR","built-environment"
"GMGC10.022_096_947.BCR","human gut"
"GMGC10.022_096_947.BCR","human oral"
"GMGC10.022_096_947.BCR","human skin"
"GMGC10.022_096_955.OMPC","built-environment"
"GMGC10.022_096_955.OMPC","human gut"
"GMGC10.022_097_150.SDIA","human gut"
"GMGC10.022_097_150.SDIA","human skin"
"GMGC10.022_097_348.HNS","built-environment"
"GMGC10.022_097_348.HNS","human gut"
"GMGC10.022_097_348.HNS","human skin"
"GMGC10.022_097_430.COBO","human gut"
"GMGC10.022_097_513.BMUL_3459","human gut"
"GMGC10.022_097_513.BMUL_3459","human skin"
"GMGC10.022_097_523.MARR","built-environment"
"GMGC10.022_097_523.MARR","human gut"
"GMGC10.022_097_523.MARR","human skin"
"GMGC10.022_097_612.KDPE","built-environment"
"GMGC10.022_097_612.KDPE","human gut"
"GMGC10.022_097_612.KDPE","human skin"
"GMGC10.022_097_691.MRDA","built-environment"
"GMGC10.022_097_691.MRDA","human gut"
"GMGC10.022_097_691.MRDA","human skin"
"GMGC10.022_097_756.TOLC","built-environment"
"GMGC10.022_097_756.TOLC","human gut"
"GMGC10.022_097_756.TOLC","human skin"
"GMGC10.022_097_843.EMRB","human gut"
"GMGC10.022_097_843.EMRB","human skin"
"GMGC10.022_097_844.EMRA","human gut"
"GMGC10.022_097_845.EVGA","human gut"
"GMGC10.022_097_845.EVGA","human skin"
"GMGC10.022_097_889.MDTI","human gut"
"GMGC10.022_097_889.MDTI","human skin"
"GMGC10.022_098_024.MIPA","human gut"
"GMGC10.022_098_084.MDTG","human gut"
"GMGC10.022_098_084.MDTG","human skin"
"GMGC10.022_098_133.MSBA","built-environment"
"GMGC10.022_098_133.MSBA","human gut"
